2019-04-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,VALLEY NATIONAL BANCORP,,,,N/A,Phone,2019-04-04,Closed with explanation,Yes,N/A,3202118
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20721,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197590
2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,N/A,3204341
2018-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2018 I had sent WELLSA FARGO DEALER SERVICES a request of Consumer CHECK for physically verifiable PROOF of validity and CERTIFICATION of mandatory COMPLIANT REPORTING, even to METRO 2 FORMAT REPORTING COMPLIANCE and DEMAND OF REMOVAL OF ANY AND ALL ITEMS NOT DOCUMENTED AS FULLY TRUE, CORRECT, COMPLETE, VALIDATED, COMPLIANT per M2C FORMAT and CERTIFIED AS SUCH with legal standing in full accord of my STATE 's and the applicable FEDERAL regulatory reporting laws and standards of lawful reporting. The letter was sent certified mail and received on XX/XX/2018 XXXX XXXX.

As of XX/XX/2018 I had received no response and sent them a second letter of their FAILURE TO COMPLY WITH FCRA 611 ( 15 U.S.C. 1681I ) PROCEDURE IN CASE OF DISPUTED ACCURACY. 

I received a letter on XX/XX/2018 asking for additional information to address my credit "" DISPUTE ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,775XX,,Consent provided,Web,2018-12-28,Closed with explanation,Yes,N/A,3112034
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46229,,N/A,Fax,2019-08-13,Closed with explanation,Yes,N/A,3338975
2019-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,Consent not provided,Web,2019-07-16,Closed with explanation,Yes,N/A,3307576
2019-12-05,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"This is a reverse credit card complaint. 

My complaint is with Chase Merchant Services. My company previously had online  credit card services with them in XXXX  (we used their company to run credit cards for purchases made to us). This company started a reserve for charge back services for our company. Our account was closed out with them in XX/XX/XXXX, at the time we were told it would take 6 months for the funds to be returned to us. It is now XX/XX/XXXX, TWO years since the account was closed and we have yet to see a dime of OUR money from this company. We have called repeatedly, been given the run around, sent to a million different employees ""who can help solve our issues"" yet we have seen no refund and gotten no assistance. This is my next step before legal action is taken.",,JPMORGAN CHASE & CO.,GA,,,Consent provided,Web,2019-12-09,Closed with explanation,Yes,N/A,3458868
2019-03-22,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,,,"Access Capital Services, Inc.",CA,91911,,N/A,Phone,2019-03-29,Closed with explanation,Yes,N/A,3188568
2019-02-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Our granddaughter XXXX XXXX XXXX contacted us this morning concerned about a withdrawal she had made from XXXX. This is college account we had opened for her. She thought she should have received yesterday, we received this morning at about XXXX. XXXX asked the check be deposited in her Wells Fargo account, XXXX XXXX XXXX XXXX, XXXX XXXX, CO. The check was made out to my husband XXXX, he signed it, made out a deposit slip with XXXX ' account number and presented it to the bank. He was told the bank could not accept third party checks. XXXX went to our XXXX XXXX and cashed the check. With cash, {$3900.00}, in hand he went back to Wells Fargo and was told they could not accept the cash without XXXX present because there was no history of the cash and there was no way to trace. Without argument he went to the college, met XXXX and paid the tuition. Not being happy, called Wells Fargo Customer Service, spoke with XXXX, ( XXXX XXXX ) I asked to speak with a manager, he said he would if I explained my concern. I told him and he said my husband was given the correct information. I are repeated my initial request. I was transferred to XXXX. XXXX explained it was a Federal reg which all banks have to follow. I asked for the req number so I could contact my Congressman. He put me on hold and told me he was incorrect it wasn't Federal by banking policy. I asked if he knew the reason as he had explained he was in the executive section of Wells Fargo. He didn't know. He did say the reason was probably due to fraud or counterfeit. I asked he transfer me to someone in a higher position. He said there was no one higher ( I believe he said this ). I stated there is always someone higher and he transferred me to XXXX ( XXXX XXXX ) I explained, she gave me generally the same answers. I asked if they suspected my husband of fraud or counterfeiting why weren't the police called. He had in had American money, not foreign from our bank. He was making a deposit into the bank, not taking any money out. He would have left any info. He was not a member of any carter or mafia. I find this utterly ridiculous. I asked for the person ( people ) who had made this policy. XXXX explained because of the banking mess ( my word, not hers ) several years ago banks made this decision. I still don't understand. She told me there isn't anyone I could speak with. So I asked for a banking commission or something. She told me of CFPB. Is there an answer why Wells Fargo or as I was told any bank not accepting cash for a deposit?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,809XX,"Older American, Servicemember",Consent provided,Web,2019-02-22,Closed with explanation,Yes,N/A,3159461
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90272,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3286803
2019-06-27,"Payday loan, title loan, or personal loan",Personal line of credit,Improper use of your report,Credit inquiries on your report that you don't recognize,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",CA,,Servicemember,Consent provided,Web,2019-06-27,Closed with explanation,Yes,N/A,3288562
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32738,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3224168
2019-04-15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"CAVALRY INVESTMENTS, LLC",VA,223XX,Older American,Consent not provided,Web,2019-04-15,Closed with explanation,Yes,N/A,3212709
2019-06-05,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30088,,N/A,Phone,2019-06-05,Closed with non-monetary relief,Yes,N/A,3265355
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,95762,Servicemember,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196948
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Telephone payment made via XXXX  Telephone Payment System. I assumed the payment had been posted as I received a confirmation number from the automated Telephone system. The system did not post the payment at the time payment made. I discovered this error made by XXXX payment system and notified XXXX XXXX. I stated fanatically the fact that the payment had been made via there telephone system. They declined to investigate the possibility the system made an error or an occurred at the time the payment was made. The telephone system provided by XXXX XXXX to consumers allowing the processing of payments is not infallible. XXXX  to date has not made any attempts to asst me in reporting accurate information on my credit profile. The account has always been current and is current now ...,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90603,,Consent provided,Web,2019-02-14,Closed with explanation,Yes,N/A,3152372
2019-02-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have never applied for credit with XXXX XXXX. XXXX XXXX has a gard credit inquiry listed in my name but I have never applied for cedit with this lendor. I ask that the issue is investigated and the item removed from my file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent provided,Web,2019-02-15,Closed with explanation,Yes,N/A,3153862
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3223505
2019-08-14,Mortgage,FHA mortgage,Struggling to pay mortgage,,"WasapprovedfortrialmodificationwithmymortgageservicerShellpointMortgageservicing,firsttrialpaymentbeganXX/XX/2019amount{$850.00}.I'veattachedproofwhereIwasmakingtrialpayments.ShellpointMortgageforeclosureattorneyforeclosedonmyhomeXX/XX/2019whileI'mmakingmypayment.Someonecametomyhomeaskingmetoleavemyhome.I'mrequestingthepropertyforeclosuresaleberescindedanddeedtomyhomebereinstated.Shellpointhasbeendifficulttoworkwiththeydidnotapplymymortgagepaymentstotrialpayments,Ihaveattachedmybankstatementshowingfundswithdrawnfrommybankaccount.SpokewithShellpointcustomerservicewastoldtheydidn'treceivemypayments,thatiswhytheyforeclosed.AccordingtoXXXX,ShellpointMortgagethepropertyhascurrentlygonethroughforeclosureREODepartmentbutwasnotsoldtoathirdpartyitisbackwiththeinvestor.TheinvestorisXXXXXXXXXXXXXXXXXXXX,XXXX#XXXX.NeverreceivedcancelationletterformymodificationfromShellpointmortgage.AlsoneverreceivedapropertyforeclosureletterformXXXX,XXXX,XXXXXXXXXXXX.StateofTennesseestatesthehomeowneristoreceive30daynoticepriortopropertyforeclosureofwhichIdidn't..",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",TN,381XX,,Consent provided,Web,2019-08-14,Closed with explanation,Yes,N/A,3340757
2020-03-10,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,FL,33463,"Older American, Servicemember",N/A,Postal mail,2020-03-10,In progress,Yes,N/A,3560707
2019-06-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Stevens Business Service, Inc.",,,,N/A,Phone,2019-06-12,Closed with explanation,Yes,N/A,3267279
2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33056,,Consent not provided,Web,2019-06-05,Closed with non-monetary relief,Yes,N/A,3257467
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33186,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,N/A,3196213
2019-03-30,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,75077,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,N/A,3196302
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30132,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195631
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,810XX,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3287090
2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94102,,Consent not provided,Web,2019-08-08,Closed with explanation,Yes,N/A,3332941
2019-04-25,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",UT,840XX,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222419
2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,,,Other,Web,2019-10-24,Closed with explanation,Yes,N/A,3417411
2020-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,TransUnion is reporting the following items inaccurately ( see enclosed ). This violates the FCRA.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,602XX,,Consent provided,Web,2020-01-06,Closed with explanation,Yes,N/A,3487248
2019-10-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not.

Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not.

1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.

6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,107XX,,Consent provided,Web,2019-10-10,Closed with explanation,Yes,N/A,3401646
2020-03-09,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,JPMORGAN CHASE & CO.,CA,926XX,Older American,,Web,2020-03-09,In progress,Yes,N/A,3559932
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53212,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3193760
2019-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX credit reporting a "" charge off '' account XXXX {$32000.00} limit ) on my credit report for a credit card that does not belong to me. I was only an authorized user on this account. I have repeatedly asked that this be removed from my credit report.",,"EQUIFAX, INC.",NC,282XX,,Consent provided,Web,2019-01-28,Closed with non-monetary relief,Yes,N/A,3135289
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,Servicemember,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220712
2019-04-01,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,2019-04-01,Closed with monetary relief,Yes,N/A,3197604
2019-04-26,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",CO,80233,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3223309
2019-06-18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,2019-06-18,Closed with explanation,Yes,N/A,3279048
2019-08-05,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish","When I started the vehicle lease in XX/XX/XXXX I purchased extended coverage for excess wear and tear protection up to {$5000.00}. When the lease was returned, I was provided the lease inspection report and told that a final bill of the charges would be sent out. I have not yet received the bill. I have spoken with GM financial on 4 different occasions starting on XX/XX/XXXX when the final charges were reported on my credit report, then on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, andXX/XX/XXXX trying to get a copy of my final bill needed to submit for payment against the coverage. I have been informed the bill was sent onXX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX not available for view, electronically through the GMfinancial website and my online account, and I have requested on multiple occasions to have my bill sent to me. GM has provided no resolution to me not receiving my bill in the mail and refused to send it to me electronically to ensure receipt. It is nearing the time that payment would be due to avoid any negative credit reporting to the credit bureaus. I have also explained to them that I will be moving which will further delay me receiving a mailed bill because it has taken them over a month to issue the statement.",,"General Motors Financial Company, Inc.",UT,841XX,,Consent provided,Web,2019-08-07,Closed with explanation,Yes,N/A,3329868
2019-04-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",CO,80501,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3200264
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43608,,N/A,Postal mail,2019-04-26,Closed with explanation,Yes,N/A,3221164
2018-12-20,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I just received another notice from USAA which clearly shows that they have no idea of what they are doing. They are misrepresenting my second payoff check as a request to reapply the amount to my loan. It was the loan payoff check that I was forced to resubmit because their personnel could not read and match the loan number on the original check with their own loan statement payment coupon which was mailed with the original loan payment. A payment they clearly received in time to make an earlier payoff, since they returned that original check to me. Their own rejection form ( all of which has been included with my previous complaints [ # XXXX and # XXXX ] ) falsely claims the payment was rejected for missing/improper loan identification number. Their inability to admit to their own negligence with such messages is becoming a harassment. What is it going to take to straighten these people out?",Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,IA,,,Consent provided,Web,2018-12-20,Closed with explanation,Yes,N/A,3106377
2019-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"All 3 Credit bureaus are reporting a wrong address on my credit report. I never lived at this address and this address is not a previous address : XXXX XXXX XXXX XXXX XXXX, Pa XXXX Please delete this address. 

Please add my address that I always lived at all my life at : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Pa XXXX Please open attachment for my ID, SS, bank statement",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,Servicemember,Consent provided,Web,2019-03-05,Closed with explanation,Yes,N/A,3170654
2019-03-28,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,FL,32818,Older American,N/A,Postal mail,2019-04-03,Closed with explanation,Yes,N/A,3193963
2020-03-06,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,GOLDMAN SACHS BANK USA,AZ,853XX,,,Web,2020-03-06,Closed with explanation,Yes,N/A,3557314
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Southwest Credit Systems, L.P.",DC,20007,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3223616
2020-03-10,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,KS,67207,,N/A,Phone,2020-03-10,In progress,Yes,N/A,3560959
2020-03-05,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,ALLY FINANCIAL INC.,ND,58501,,N/A,Referral,2020-03-06,In progress,Yes,N/A,3556499
2020-03-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,103XX,,,Web,2020-03-16,Closed with explanation,Yes,N/A,3568635
2019-06-05,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,,,,Consent not provided,Web,2019-06-05,Closed with explanation,Yes,N/A,3265494
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14616,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3205865
2019-04-08,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,CAPITAL ONE FINANCIAL CORPORATION,ME,04210,,N/A,Referral,2019-04-09,Closed with explanation,Yes,N/A,3206065
2019-04-10,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,NC,28078,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3207812
